Wall time,Step,Value
1778277812.593293,1,0.6000000238418579
1778277812.861223,3,0.8111110925674438
1778277813.102771,5,0.9222221970558167
1778277813.23776,6,0.9666666388511658
1778277813.472177,8,0.9777777791023254
1778277813.703925,10,0.9888888597488403
1778277813.820825,11,1.0
1778277813.939612,12,1.0
1778277814.071039,13,1.0
1778277814.19444,14,1.0
1778277814.315329,15,1.0
1778277814.437487,16,1.0
1778277814.557487,17,1.0
1778277814.679891,18,1.0
1778277814.799299,19,1.0
1778277814.91708,20,1.0
1778277815.156324,22,1.0
1778277815.412663,24,1.0
1778277815.536489,25,1.0
1778277815.776169,27,1.0
1778277816.141906,30,1.0
1778277816.262222,31,1.0
1778277816.381452,32,1.0
1778277816.521943,33,1.0
1778277816.641225,34,1.0
1778277816.890179,36,1.0
1778277817.262232,39,1.0
1778277817.389668,40,1.0
1778277817.640391,42,1.0
1778277817.764592,43,1.0
1778277817.88479,44,1.0
1778277818.013136,45,1.0
1778277818.135663,46,1.0
1778277818.255725,47,1.0
1778277818.506368,49,1.0
1778277818.631079,50,1.0
1778277819.015332,53,1.0
1778277819.142205,54,1.0
1778277819.271449,55,1.0
1778277819.403994,56,1.0
1778277819.525973,57,1.0
1778277819.924022,60,1.0
1778277820.04858,61,1.0
1778277820.173052,62,1.0
1778277820.298166,63,1.0
1778277820.422015,64,1.0
1778277820.559188,65,1.0
1778277820.681104,66,1.0
1778277820.808877,67,1.0
1778277820.938607,68,1.0
1778277821.059744,69,1.0
1778277821.317366,71,1.0
1778277821.446707,72,1.0
1778277821.574523,73,1.0
1778277821.703372,74,1.0
1778277821.995029,76,1.0
1778277822.269355,78,1.0
1778277822.400756,79,1.0
1778277822.671739,81,1.0
1778277822.805058,82,1.0
1778277823.08816,84,1.0
1778277823.221514,85,1.0
1778277823.375574,86,1.0
1778277823.542275,87,1.0
1778277823.681488,88,1.0
1778277823.818995,89,1.0
1778277824.099851,91,1.0
1778277824.266572,92,1.0
1778277824.405774,93,1.0
1778277824.541645,94,1.0
1778277824.834933,96,1.0
1778277825.264818,99,1.0
1778277825.404136,100,1.0
1778277825.541464,101,1.0
1778277825.680072,102,1.0
1778277825.969745,104,1.0
1778277826.106797,105,1.0
1778277826.24724,106,1.0
1778277826.67438,109,1.0
1778277826.814409,110,0.9888888597488403
1778277827.21462,113,1.0
1778277827.65544,116,1.0
1778277827.807312,117,1.0
1778277827.93962,118,1.0
1778277828.075473,119,1.0
1778277828.210783,120,1.0
1778277828.625347,123,1.0
1778277828.761143,124,1.0
1778277828.896386,125,1.0
1778277829.031228,126,1.0
1778277829.16078,127,1.0
1778277829.452498,129,1.0
1778277829.607291,130,1.0
1778277830.043508,133,1.0
1778277830.451012,136,1.0
1778277830.582709,137,1.0
1778277830.855214,139,1.0
1778277831.141894,141,1.0
1778277831.279231,142,1.0
1778277831.419734,143,1.0
1778277831.561292,144,1.0
1778277831.711789,145,1.0
1778277831.846387,146,1.0
1778277832.138052,148,1.0
1778277832.284654,149,1.0
1778277832.425586,150,1.0
1778277832.573075,151,1.0
1778277832.85355,153,1.0
1778277833.02177,154,1.0
1778277833.175423,155,1.0
1778277833.461078,157,1.0
1778277833.602539,158,1.0
1778277833.739345,159,1.0
1778277834.013875,161,1.0
1778277834.152634,162,1.0
1778277834.431641,164,1.0
1778277834.56847,165,1.0
1778277834.852698,167,1.0
1778277834.986877,168,1.0
1778277835.144563,169,1.0
1778277835.435014,171,1.0
1778277835.576059,172,1.0
1778277836.017214,175,1.0
1778277836.160058,176,1.0
1778277836.301852,177,1.0
1778277836.441567,178,1.0
1778277836.713338,180,1.0
1778277836.854665,181,1.0
1778277837.12875,183,1.0
1778277837.41142,185,1.0
1778277837.553895,186,1.0
1778277837.687932,187,1.0
1778277837.82418,188,1.0
1778277838.116246,190,1.0
1778277838.257489,191,1.0
1778277838.677363,194,1.0
1778277839.251186,198,1.0
1778277839.394804,199,1.0
1778279501.781295,2,0.7008547186851501
1778279501.959196,3,0.7948718070983887
1778279502.264579,5,0.8888888955116272
1778279502.415475,6,0.9572649598121643
1778279502.558822,7,0.9829059839248657
1778279502.704829,8,0.9829059839248657
1778279502.838968,9,0.9914529919624329
1778279503.246491,12,0.9914529919624329
1778279503.376356,13,0.9914529919624329
1778279503.52469,14,0.9914529919624329
1778279503.657423,15,0.9914529919624329
1778279504.072056,18,0.9914529919624329
1778279504.210109,19,0.9914529919624329
1778279504.34668,20,0.9914529919624329
1778279504.482849,21,0.9914529919624329
1778279504.619499,22,0.9914529919624329
1778279504.756785,23,0.9914529919624329
1778279505.048876,25,0.9914529919624329
1778279505.194016,26,0.9914529919624329
1778279505.337428,27,0.9914529919624329
1778279505.622211,29,0.9914529919624329
1778279505.758927,30,0.9914529919624329
1778279505.890286,31,0.9914529919624329
1778279506.025545,32,0.9914529919624329
1778279506.157153,33,0.9914529919624329
1778279506.292201,34,0.9914529919624329
1778279506.429766,35,0.9914529919624329
1778279506.707894,37,0.9914529919624329
1778279506.842024,38,0.9914529919624329
1778279507.130578,40,0.9914529919624329
1778279507.732634,44,0.9743589758872986
1778279507.894624,45,0.9914529919624329
1778279508.196024,47,0.9914529919624329
1778279508.339088,48,0.9914529919624329
1778279508.484638,49,0.9914529919624329
1778279508.624004,50,0.9914529919624329
1778279508.770558,51,0.9914529919624329
1778279508.919022,52,0.9914529919624329
1778279509.077533,53,0.9914529919624329
1778279509.38748,55,0.9914529919624329
1778279509.837309,58,0.9829059839248657
1778279509.989912,59,0.9914529919624329
1778279510.13899,60,0.9914529919624329
1778279510.286787,61,0.9914529919624329
1778279510.601625,63,0.9914529919624329
1778279510.905463,65,0.9914529919624329
1778279511.212275,67,0.9914529919624329
1778279511.518937,69,0.9914529919624329
1778279511.815569,71,0.9914529919624329
1778279511.965524,72,0.9914529919624329
1778279512.112559,73,0.9914529919624329
1778279512.264812,74,0.9914529919624329
1778279512.413832,75,0.9914529919624329
1778279512.715783,77,0.9914529919624329
1778279512.867272,78,0.9914529919624329
1778279513.16768,80,0.9914529919624329
1778279513.321188,81,0.9914529919624329
1778279513.462984,82,0.9914529919624329
1778279513.794164,84,0.9914529919624329
1778279514.567282,89,0.9914529919624329
1778279514.870435,91,0.9914529919624329
1778279515.024759,92,0.9914529919624329
1778279515.33347,94,0.9914529919624329
1778279515.492406,95,0.9914529919624329
1778279515.651271,96,0.9914529919624329
1778279515.816995,97,0.9914529919624329
1778279515.970244,98,0.9914529919624329
1778279516.128771,99,0.9914529919624329
1778279516.278652,100,0.9914529919624329
1778279516.432197,101,0.9914529919624329
1778279516.583493,102,0.9914529919624329
1778279516.734229,103,0.9914529919624329
1778279517.350404,107,0.9914529919624329
1778279517.504473,108,1.0
1778279517.815525,110,0.9914529919624329
1778279518.281624,113,0.9914529919624329
1778279518.9,117,0.9914529919624329
1778279519.059232,118,0.9914529919624329
1778279519.229545,119,0.9914529919624329
1778279519.383344,120,0.9914529919624329
1778279519.707294,122,0.9914529919624329
1778279519.859393,123,0.9914529919624329
1778279520.012802,124,0.9914529919624329
1778279520.176881,125,0.9914529919624329
1778279520.331681,126,0.9829059839248657
1778279520.485871,127,0.9914529919624329
1778279520.949444,130,0.9914529919624329
1778279521.102596,131,0.9914529919624329
1778279521.406148,133,0.9914529919624329
1778279521.716994,135,0.9914529919624329
1778279522.021467,137,0.9914529919624329
1778279522.343877,139,0.9914529919624329
1778279522.652683,141,1.0
1778279522.810206,142,1.0
1778279522.96731,143,1.0
1778279523.119118,144,0.9914529919624329
1778279523.274938,145,0.9914529919624329
1778279523.429307,146,0.9914529919624329
1778279523.583946,147,0.9914529919624329
1778279523.743585,148,0.9914529919624329
1778279523.903373,149,0.9914529919624329
1778279524.219719,151,0.9914529919624329
1778279524.538004,153,0.9914529919624329
1778279524.690618,154,0.9829059839248657
1778279525.000542,156,1.0
1778279525.298708,158,0.9914529919624329
1778279525.450287,159,0.9914529919624329
1778279525.625812,160,1.0
1778279525.781832,161,0.9914529919624329
1778279525.934821,162,0.9914529919624329
1778279526.084231,163,1.0
1778279526.232035,164,1.0
1778279526.386687,165,0.9914529919624329
1778279526.538967,166,0.9914529919624329
1778279526.697095,167,0.9914529919624329
1778279526.853983,168,0.9914529919624329
1778279527.164771,170,0.9914529919624329
1778279527.315798,171,0.9914529919624329
1778279527.626153,173,0.9914529919624329
1778279527.950138,175,1.0
1778279528.121557,176,0.9914529919624329
1778279528.280449,177,0.9914529919624329
1778279528.434421,178,0.9914529919624329
1778279528.588715,179,1.0
1778279528.901481,181,1.0
1778279529.056044,182,1.0
1778279529.378113,184,0.9914529919624329
1778279529.531744,185,0.9914529919624329
1778279529.680885,186,0.9914529919624329
1778279529.830829,187,0.9914529919624329
1778279529.983266,188,0.9914529919624329
1778279530.284071,190,0.9914529919624329
1778279530.436224,191,0.9914529919624329
1778279530.589198,192,0.9914529919624329
1778279530.749747,193,0.9914529919624329
1778279531.211907,196,0.9914529919624329
1778279531.536863,198,0.9914529919624329
1778279531.694111,199,0.9914529919624329
1778280635.714732,1,0.6622222065925598
1778280635.956948,2,0.8444444537162781
1778280636.173229,3,0.9155555367469788
1778280636.613175,5,0.9866666793823242
1778280636.82806,6,0.9822221994400024
1778280637.243316,8,0.995555579662323
1778280637.664705,10,0.995555579662323
1778280638.766094,15,0.995555579662323
1778280638.97792,16,0.995555579662323
1778280639.713753,19,0.995555579662323
1778280639.931652,20,0.995555579662323
1778280640.148402,21,0.995555579662323
1778280640.357173,22,0.995555579662323
1778280640.57861,23,0.995555579662323
1778280640.79684,24,0.995555579662323
1778280641.248091,26,0.995555579662323
1778280641.688158,28,0.995555579662323
1778280642.133556,30,0.995555579662323
1778280642.570143,32,0.995555579662323
1778280643.265928,35,0.995555579662323
1778280643.504929,36,0.995555579662323
1778280644.183753,39,0.995555579662323
1778280644.408691,40,0.9911110997200012
1778280644.636981,41,0.995555579662323
1778280644.862546,42,0.995555579662323
1778280645.326188,44,0.995555579662323
1778280645.556679,45,0.995555579662323
1778280646.227828,48,0.995555579662323
1778280646.452761,49,0.995555579662323
1778280646.672889,50,0.995555579662323
1778280646.891002,51,0.995555579662323
1778280647.537338,54,0.995555579662323
1778280647.761181,55,0.995555579662323
1778280648.247573,57,0.995555579662323
1778280648.476991,58,0.995555579662323
1778280648.722964,59,0.995555579662323
1778280648.954771,60,0.995555579662323
1778280649.176408,61,0.995555579662323
1778280649.401151,62,0.995555579662323
1778280649.633217,63,0.995555579662323
1778280649.865938,64,0.995555579662323
1778280650.092008,65,0.995555579662323
1778280650.308798,66,0.995555579662323
1778280650.537519,67,0.995555579662323
1778280650.76149,68,0.995555579662323
1778280650.981987,69,0.995555579662323
1778280651.205417,70,0.995555579662323
1778280651.434153,71,0.995555579662323
1778280651.89355,73,0.995555579662323
1778280652.122961,74,0.995555579662323
1778280652.820535,77,0.995555579662323
1778280653.057649,78,0.995555579662323
1778280653.945781,82,0.995555579662323
1778280654.627104,85,0.995555579662323
1778280654.863807,86,0.995555579662323
1778280655.311235,88,0.995555579662323
1778280655.533581,89,0.995555579662323
1778280655.976624,91,0.995555579662323
1778280656.204727,92,0.995555579662323
1778280656.430371,93,0.995555579662323
1778280657.100917,96,0.995555579662323
1778280657.316501,97,0.995555579662323
1778280657.755161,99,0.995555579662323
1778280658.670191,103,0.9911110997200012
1778280658.907437,104,0.995555579662323
1778280659.40047,106,0.995555579662323
1778280659.621524,107,0.995555579662323
1778280659.845233,108,0.995555579662323
1778280660.076223,109,0.995555579662323
1778280660.305997,110,0.995555579662323
1778280660.5363,111,0.995555579662323
